order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
163,5696,Sally Osborn,17,Licensed Chicken,Industrial,Credit Card,46,1891.38,2018-10-05 06:18:23,Canada,Taylor-Massey,www.sancheztech.io,TXN9770057,Y,
164,6282,Christopher Harrell,17,Licensed Chicken,Industrial,,38,1891.38,2018-11-25 01:55:55,United States,Westford,www.allentech.in,TXN5914354,Y,
165,14958,Patrick Curtis,46,Handmade Computer,Books,Debit Card,46,1530.76,2023-12-03 14:46:33,United States,Roslindale,www.davisstore.in,TXN2295867,Y,
166,2999,Desiree Carroll,4,Awesome Gloves,Games,Credit Card,94,419.79,2024-12-09 01:31:56,United Kingdom,Fulham,www.halltech.in,TXN5895156,N,Expired Card
167,1650,Gregory Mosley,17,Chicken,Games,Undefined,65,1124.22,2018-06-11 08:03:23,United States,Grafton,www.wilkinsoncervantesfashion.io,TXN5438766,Y,
168,11660,Crystal Davis,36,Table,Baby,Wallet,49,1475.53,2018-09-09 09:30:37,United Kingdom,Swindon,www.hillmarket.io,TXN4910391,Y,
169,8649,Rachel Hill,60,Awesome Fresh Shirt,Industrial,Bank Transfer,66,1006.44,2018-04-30 10:40:05,India,Bail-Hongal,www.washingtonwilliamsonmarket.in,TXN8609547,Y,
170,7109,Kyle Diaz,55,Fantastic Computer,Grocery,Bank Transfer,30,89.93,2019-04-01 15:57:36,Germany,Königstein im Taunus,www.petersonmart.co,TXN3136046,Y,
171,10269,Katrina Love,56,Small Fish,Outdoors,Wallet,93,71.73,2021-02-19 06:59:39,Brazil,Ipatinga,www.fritzmart.co,TXN8045753,Y,
172,10835,Jennifer Lopez,62,Wooden Cheese,Home,Debit Card,55,1054.48,2023-02-13 00:59:55,United States,Wooster,www.whitemarket.net,TXN4156634,Y,
173,14329,Jessica Velez,99,Handmade Hat,Health,Bank Transfer,17,1115.49,2016-04-10 17:42:31,Germany,Gartenstadt,www.huntrichardsmart.io,TXN9620617,Y,
174,3869,David Dean,10,,Automotive,Debit Card,48,637.8,2019-04-18 18:56:58,India,Amroha,www.floresgreenstore.co,TXN6311658,Y,
175,5424,Richard Burns,77,Pants,Home,Credit Card,28,74.86,2023-09-29 05:10:40,Japan,Miyaodai,www.hamiltonperezdeals.com,TXN6564517,Y,
176,14280,Tina Davis,5,Granite Bacon,Books,Wallet,41,676.1,2019-11-15 14:01:11,India,Jainagar,www.williamsonmart.co,TXN8607699,Y,
177,1480,Suzanne Steele MD,10,Ergonomic Cheese,Toys,UPI,21,286.79,2022-11-13 12:56:36,India,Raghunathpur,www.fergusoncruzshop.in,TXN8492359,Y,
178,2440,Dr. Juan Cole,47,Rustic Rubber Shoes,Jewelery,Wallet,94,735.43,2016-09-13 21:04:21,Australia,Geraldton,www.olsenmarket.in,TXN2283587,Y,
179,11871,Kelsey Jackson,44,Soft Towels,Grocery,Debit Card,11,1260.78,2023-05-27 22:50:44,Brazil,Ruy Barbosa,www.herreramart.io,TXN5769242,Y,
180,12525,Joanne Murray,90,Ball,Garden,Credit Card,55,705.26,2017-11-14 18:36:27,Australia,Baulkham Hills,www.rodriguezstore.net,TXN6990170,Y,
181,9641,Barry Merritt,42,Intelligent Steel Pizza,Industrial,Bank Transfer,59,527.47,2020-02-03 06:24:18,United States,North Valley Stream,www.bellmarket.in,TXN3460896,Y,
182,5742,Jonathan Spencer,56,Small Fish,Outdoors,UPI,67,71.73,2022-01-15 13:35:32,France,Liévin,www.howemarket.net,TXN6351194,Y,
183,6571,Belinda Becker,3,Gently Used Soft Gloves,Jewelery,UPI,83,1752.84,2020-02-03 21:58:25,Japan,Nakashibetsu,www.loganfashion.io,TXN6704247,Y,
184,11893,Justin Morgan,40,Soft Soap,Home,UPI,4,1332.43,2019-03-28 05:12:40,India,Gaddi Annaram,www.morgantorrestech.co,TXN8519979,Y,
185,10399,Jenna Johnson,27,Cotton Pizza,Computers,UPI,42,642.72,2021-04-01 11:39:25,Germany,Ratingen,www.sullivanshop.net,TXN2927856,Y,
186,7192,Benjamin Smith,82,Mouse,Tools,UPI,44,695.39,2016-10-17 15:29:28,India,Shiggaon,www.youngmart.com,TXN1472420,Y,
187,11868,Amy Mccoy,74,Wooden Bacon,Music,Credit Card,62,1867.87,2020-10-20 04:23:58,Japan,Sonobe,www.taylormarket.com,TXN6256935,Y,
188,14133,Melissa Hunter,20,Gorgeous Cotton Chips,Outdoors,UPI,27,318.9,2021-07-26 16:18:33,Australia,Melbourne,www.tuckerevansdeals.net,TXN8401592,Y,
189,5683,Aaron Rich,56,Small Fish,Outdoors,Debit Card,41,71.73,2023-01-27 07:09:11,Mexico,Francisco I. Madero,www.smithtech.in,TXN5211852,Y,
190,14884,Lauren Hampton,93,Granite Tuna,Industrial,Credit Card,95,1698.27,2021-02-16 18:50:23,Italy,Quattromiglia,www.jonesstore.net,TXN2604665,Y,
191,1600,Joshua Blair,98,Shoes,Music,Bank Transfer,51,1036.25,2025-04-07 09:20:23,Italy,San Giuseppe Vesuviano,www.smithshop.in,TXN3959179,Y,
192,8072,Sandra Sanchez,39,Rubber Ball,Music,Wallet,13,1308.8,2025-03-22 02:56:58,India,Vayalār,www.butlermart.in,TXN9946747,Y,
193,9808,Renee Washington,56,Metal Fish,Health,Bank Transfer,75,399.76,2025-01-21 17:25:21,Spain,San Pascual,www.brownfashion.io,TXN4876215,Y,
194,12209,Elizabeth Johnson,84,Awesome Steel Chips,Toys,Bank Transfer,55,997.24,2017-05-01 22:05:47,Brazil,Matriz de Camaragibe,www.edwardsmarket.in,TXN8775574,Y,
195,10165,Benjamin Ball,86,New Chair,Clothing,Bank Transfer,2,1096.97,2016-04-22 13:47:16,India,Panvel,www.arnoldfashion.net,TXN3917440,N,Network Error
196,10353,Kathleen King,70,Awesome Keyboard,Jewelery,Bank Transfer,63,1500.22,2023-01-19 13:28:15,Spain,Stadtzentrum,www.williamstech.com,TXN4972518,Y,
197,10941,Paul Snyder,97,Licensed Ball,Outdoors,Debit Card,83,1049.85,2016-12-08 13:50:33,Brazil,Laje,www.warrendeals.co,TXN2770363,N,Network Error
198,5278,Aaron West,59,Gloves,Clothing,Bank Transfer,96,899.27,2025-08-07 11:35:36,Brazil,Abreu e Lima,www.nguyenshop.io,TXN9521211,Y,
199,11071,Caitlin Nelson,78,Cotton Ball,Health,Debit Card,60,391.55,2021-10-21 19:07:57,Brazil,Frecheirinha,www.glovershop.co,TXN7846945,Y,
200,8490,Anthony Murphy,67,Intelligent Rubber Computer,Clothing,Debit Card,29,1303.19,2015-10-21 23:34:44,Brazil,Nova Granada,www.kleinleefashion.net,TXN5767082,Y,
201,3938,Lisa Williams,46,Steel Computer,Garden,Debit Card,28,158.96,2024-06-28 05:12:57,Brazil,Matões do Norte,www.jonesmarket.in,TXN9427763,Y,
202,8174,Lisa Becker,55,Fantastic Concrete Computer,Tools,Credit Card,19,347.77,2024-05-10 08:57:39,Brazil,Beberibe,www.maldonadodeals.io,TXN9362480,Y,
203,988,Lisa Armstrong,33,Incredible Cheese,Movies,Debit Card,10,1344.11,2023-04-19 06:27:18,United States,Parkville,www.chungmart.com,TXN9194253,Y,
204,10770,Kimberly Kent,95,Tasty Soft Fish,Tools,UPI,69,1747.7,2016-01-09 11:31:42,India,Shivpuri,www.dominguezmart.in,TXN3464556,Y,
205,8754,Shawn Kelly,40,Soap,Sports,Credit Card,24,633.73,2021-09-12 00:22:38,Mexico,Montemorelos,www.hallstore.io,TXN5796312,Y,
206,9883,Eric Smith,17,Cotton Chicken,Sports,Wallet,13,1377.85,2018-10-11 08:19:14,Italy,Montecatini-Terme,www.sheppardclarkshop.in,TXN7915171,Y,
207,8020,Danielle Martinez,74,Bacon,Jewelery,Wallet,59,556.2,2021-12-31 06:54:39,Italy,Cerignola,www.bennettpattersonmart.co,TXN6368766,Y,
208,14545,Michael Jones,54,Refined Mouse,Industrial,UPI,16,1555.56,2020-11-15 04:52:25,India,Rāmavarappādu,www.smithmart.com,TXN3802268,Y,
209,2534,Doris Ellis,56,Small Metal Fish,Books,Debit Card,34,487.77,2023-12-23 18:23:13,Germany,Bad Laasphe,www.youngstore.co,TXN9688582,Y,
210,11435,Emily Jimenez,19,Salad,Tools,Credit Card,60,1761.6,2023-08-05 00:36:41,France,Cran-Gevrier,www.jonesdeals.net,TXN9224235,Y,
211,11230,Justin Green,11,New Soap,Home,Debit Card,48,16.23,2020-11-24 02:52:27,Italy,San Vito dei Normanni,www.weberthompsonmart.net,TXN2485232,N,Network Error
212,3573,Joshua Cobb,35,Concrete Fish,Kids,Debit Card,3,514.36,2017-02-21 03:38:40,United States,Plainville,www.kingtech.io,TXN3340759,Y,
213,13745,Mr. Matthew Allen,45,Licensed Pants,Sports,Wallet,50,1936.54,2017-12-12 21:19:25,Italy,Cesano Maderno,www.hoganshop.co,TXN9977014,N,Invalid CVV
214,10780,Cole Reed,97,Granite Ball,Beauty,Debit Card,9,1933.85,2021-10-25 19:31:17,United States,Palm Springs,www.wrightmarket.co,TXN8371474,Y,
215,14603,Ian Baker,70,Awesome Keyboard,Jewelery,Credit Card,60,1500.22,2017-03-10 22:36:48,Brazil,Santo Antônio do Amparo,www.gravesmarket.net,TXN9040542,Y,
216,14731,Sonya Phillips,41,Plastic Hat,Movies,Credit Card,83,42.52,2024-10-05 08:33:32,France,Grigny,www.andersonstore.in,TXN7276645,Y,
217,12415,Robert Ware,98,Steel Shoes,Jewelery,Wallet,8,678.9,2016-05-14 07:27:47,India,Kaimur,www.mooreshop.com,TXN2968729,Y,
218,3860,Barbara Boyer,19,Ergonomic Soft Salad,Grocery,Bank Transfer,4,665.79,2017-09-28 02:50:39,France,Annonay,www.tuckerdeals.in,TXN7980166,Y,
219,12074,David Moore,57,Fresh Car,Beauty,Credit Card,70,1300.78,2018-07-05 15:04:16,United States,Sanger,www.rodriguezfashion.co,TXN2299647,Y,
220,2906,Oscar Harmon,21,Rubber Bike,Sports,Credit Card,81,931.44,2017-04-27 14:05:07,Mexico,Córdoba,www.stevensstore.com,TXN1125420,Y,
221,11168,Daniel Rogers,6,Cheese,Shoes,Debit Card,89,1447.84,2022-07-09 18:21:19,Italy,Cassano d'Adda,www.moralespereztech.io,TXN9873789,Y,
222,1056,Sean Sparks,98,Gently Used Shoes,Toys,Debit Card,88,1774.54,2019-01-14 03:12:47,United States,Taylors,www.smithfashion.io,TXN8303775,Y,
223,6708,Yolanda Bell,19,Soft Salad,Industrial,UPI,38,1867.17,2024-06-06 11:41:52,India,Tālīkota,www.coopertech.in,TXN7581857,Y,
224,1353,Larry Mcdaniel,70,Awesome Metal Keyboard,Grocery,Credit Card,51,1038.58,2025-06-01 05:00:57,India,Jalesar,www.villegastech.in,TXN7183628,Y,
225,5580,Whitney Holt,23,Rustic Shirt,Automotive,Wallet,58,934.67,2020-08-02 05:38:51,Spain,Murcia,www.grahamshop.net,TXN2929704,Y,
226,4717,Timothy Nguyen MD,18,Intelligent Bike,Baby,Debit Card,23,967.78,2022-10-23 08:42:06,India,Māgadi,www.smithstore.com,TXN8988762,Y,
227,13013,Stephanie Acosta,94,Incredible Fish,Baby,Credit Card,100,734.24,2019-02-19 14:12:18,United States,Levittown,www.hernandeztech.in,TXN6324818,Y,
228,10693,Barry Davis,97,Ball,Garden,UPI,6,705.26,2018-11-22 06:55:35,Brazil,Apicum-Açu,www.belldeals.io,TXN4334662,Y,
229,1927,Samantha Hickman,90,Metal Ball,Automotive,Credit Card,32,1594.98,2017-07-05 15:49:25,United States,Albany,www.harrisonfashion.net,TXN1620789,Y,
230,12619,Maria Schmidt,28,Soft Keyboard,Kids,Debit Card,41,863.25,2025-08-05 03:12:17,India,Bail-Hongal,www.waterstrevinomart.com,TXN9481358,Y,
231,6362,Catherine Wang,5,Sleek Granite Bacon,Shoes,Debit Card,71,610.11,2024-08-17 21:14:49,Germany,Neu-Isenburg,www.barrybrownmart.in,TXN7601010,Y,
232,5548,Brian Morgan,50,Granite Tuna,Industrial,Bank Transfer,8,1698.27,2021-04-26 21:21:45,Mexico,Miahuatlán de Porfirio Díaz,www.millsshop.co,TXN9548934,Y,
233,6673,Lee Howe,27,Cotton Pizza,Computers,Debit Card,16,642.72,2016-09-06 09:40:21,India,Robertsonpet,www.phillipsdeals.com,TXN7627574,N,Invalid CVV
234,12413,Joseph Walters,38,Pizza,Home,Wallet,100,843.24,2017-10-18 07:58:35,United Kingdom,Skegness,www.thompsonmart.in,TXN3296437,Y,
235,12983,Todd Howell,60,Awesome Shirt,Health,Credit Card,99,778.96,2016-10-10 10:15:16,India,Duliajan,www.leefashion.co,TXN8666068,Y,
236,13302,Mrs. Terri Schmitt,5,Granite Bacon,Books,Credit Card,67,676.1,2022-11-10 21:17:09,Japan,Shibetsu,www.muellerdeals.io,TXN1277942,Y,
237,4959,Cory Dickerson,25,Hat,Sports,Credit Card,3,1967.38,2018-04-04 13:02:32,Spain,Universidad,www.gonzaleztech.com,TXN8845620,Y,
238,5846,James Moon,38,Licensed Pizza,Tools,Wallet,75,655.43,2017-07-14 23:03:34,United States,Lexington,www.weberdeals.com,TXN8031032,Y,
239,3430,Justin Martinez,85,Wooden Ball,Baby,Bank Transfer,20,544.5,2020-09-29 09:42:58,Brazil,Iguape,www.williamsfoxstore.net,TXN2245226,Y,
240,9958,Dana Garrett,93,Gently Used Tuna,Books,UPI,23,535.16,2021-05-26 20:16:39,United States,Lake in the Hills,www.terryshop.io,TXN3817072,Y,
-1,7039,Darrell Evans,7,Table,Baby,Credit Card,57,1475.53,2025-06-28 09:15:35,Germany,Forchheim,www.trandeals.io,TXN9809528,Y,
242,5535,Amy Thompson,1,Wooden Mouse,Health,Debit Card,77,389.16,2021-07-06 08:55:08,Germany,Rahden,www.brownmart.io,TXN2992818,Y,
243,14647,Vanessa Wilson,98,Shoes,Music,UPI,4,1036.25,2024-02-29 04:08:36,Brazil,Autazes,www.wilsonmannstore.net,TXN2350698,Y,
244,504,Kenneth Shaffer,46,Handmade Computer,Books,Wallet,40,1530.76,2017-03-26 10:47:12,Italy,Osimo,www.haynesnguyenfashion.in,TXN7305153,Y,
245,2630,Tammy Graham,25,Small Plastic Hat,Grocery,Credit Card,29,170.23,2022-11-29 21:57:54,Spain,Ponteareas,www.cuevasmarket.com,TXN3645381,Y,
246,14635,Gregory Campbell,15,Ball,Garden,UPI,89,705.26,2018-10-22 08:24:10,United States,Lake Havasu City,www.reedroblesshop.net,TXN5998215,Y,
247,9922,Tina Brooks,45,Pants,Home,Debit Card,28,74.86,2021-03-27 16:48:17,Japan,Eifuku,www.morrisonmarket.co,TXN3744341,Y,
248,7023,James Bradley,44,Soft Towels,Grocery,Credit Card,40,1260.78,2021-07-23 21:09:58,United Kingdom,Brownhills,www.williamsmarket.co,TXN7722735,Y,
249,5850,Alison Hayden,11,Metal Soap,Movies,Wallet,29,1411.59,2020-09-04 01:08:53,France,Montbrison,www.williamstech.com,TXN2436766,Y,
250,8881,Michael Nguyen,68,Refined Chips,Clothing,Debit Card,31,1901.95,2021-09-27 10:49:47,United States,Savannah,www.ruizgarciadeals.io,TXN6329676,Y,
251,603,Keith Griffin,82,Unbranded Soft Mouse,Jewelery,Debit Card,84,1558.65,2020-10-13 12:23:00,United Kingdom,Putney,www.stonekrausedeals.in,TXN1865628,N,Invalid CVV
252,11515,Shannon Watson,43,Concrete Car,Health,Debit Card,14,1252.5,2018-04-24 21:22:14,United States,Mount Vernon,www.wolffashion.co,TXN8590092,N,Network Error
253,4485,Wendy Singleton,25,Plastic Hat,Movies,Wallet,89,42.52,2025-01-07 12:09:13,United States,Mason City,www.colemanshop.net,TXN3412599,Y,
254,11576,Manuel Newman,39,Sleek Rubber Ball,Tools,UPI,97,347.94,2018-03-22 05:23:51,United States,Warren,www.sanchezmarket.io,TXN9234164,Y,
255,1895,Julie Acosta,35,Generic Concrete Fish,Automotive,Credit Card,52,1937.6,2021-07-07 00:55:22,United States,New Hope,www.smithtech.net,TXN4431367,Y,
256,3257,Terri Johnson,46,Handmade Steel Computer,Beauty,Credit Card,42,1622.98,2024-03-21 09:01:41,United States,Ensley,www.ruizstore.co,TXN4169272,Y,
257,10684,Jennifer Elliott,12,Tuna,Games,Bank Transfer,48,853.0,2020-02-10 10:38:37,United Kingdom,Bishops Stortford,www.sanchezdeals.com,TXN4526083,Y,
258,4977,Mark Benson,72,Concrete Computer,Sports,Wallet,69,1248.86,2023-04-22 10:30:28,India,Kushtagi,www.burkeparkstech.io,TXN5839520,Y,
259,378,Michael Haynes,10,Ergonomic Cheese,Toys,Debit Card,92,286.79,2023-05-05 05:26:19,United States,Roosevelt,www.cabrerakingshop.net,TXN5390504,Y,
260,13412,Robert Moss,29,Rustic Granite Fish,Shoes,UPI,25,874.8,2020-03-28 21:58:20,Brazil,Maranguape,www.brownmart.in,TXN1860026,Y,
261,5572,Elizabeth Payne,15,Small Ball,Tools,UPI,54,729.38,2019-06-15 04:12:25,United States,Haslett,www.kentreynoldsdeals.in,TXN9909450,Y,
262,4357,Julie Holland,81,Granite Chicken,Industrial,UPI,23,1733.0,2023-01-28 10:37:33,India,Vīrnūr,www.weberbranchtech.net,TXN2632898,N,Insufficient Funds
263,10457,Kelly Garrett,29,Rustic Fish,Toys,Bank Transfer,43,1814.38,2016-10-11 01:24:17,India,Forbesganj,www.ballmart.in,TXN1001009,Y,
264,14909,Angela Cameron,46,Computer,Books,UPI,84,369.72,2021-01-10 18:53:38,Germany,Forchheim,www.bishopdeals.net,TXN8084701,Y,
265,7285,Amy Hardy,5,Sleek Granite Bacon,Shoes,UPI,91,610.11,2017-07-10 03:43:52,India,Kekri,www.birdfashion.io,TXN6772690,Y,
266,493,Melinda Kaufman,60,Awesome Shirt,Health,Debit Card,68,778.96,2024-03-13 22:35:02,India,Una,www.campbellsinghmarket.com,TXN5438910,N,Invalid CVV
267,8046,Steven Reese,35,Generic Fish,Industrial,Debit Card,8,1522.54,2019-07-10 11:28:40,India,Hāflong,www.hartmarket.in,TXN9776750,Y,
268,12706,Joseph Jacobs,89,Computer,Books,Debit Card,52,369.72,2024-02-06 02:40:11,Japan,Munakata,www.whitekeithmart.co,TXN1785667,Y,
269,5151,Jessica Johnson,97,Ball,Garden,UPI,14,705.26,2023-02-07 11:27:21,India,Polasara,www.andersonshop.net,TXN8578131,Y,
270,4264,Lindsey Jackson,65,Cotton Towels,Computers,UPI,79,1426.31,2024-11-26 17:50:18,United States,Marysville,www.phillipsmart.co,TXN2225554,Y,
271,12670,Sean West,24,Fresh Sausages,Outdoors,UPI,62,1558.1,2017-01-26 12:33:06,India,Rampachodavaram,www.baileymart.co,TXN9342460,N,Card Declined
272,12116,Ruth Braun,81,Refined Chicken,Games,UPI,50,1815.75,2023-05-15 00:57:23,India,Hoskote,www.hoodrussellfashion.net,TXN9505743,Y,
273,13453,Roger Kane,31,Chair,Computers,Bank Transfer,99,968.39,2015-12-22 20:06:06,United States,Camarillo,www.pricejamesfashion.com,TXN8061054,N,Insufficient Funds
274,5853,Shawn Phelps,71,Fresh Table,Computers,UPI,7,64.77,2023-11-21 12:40:22,India,Khoni,www.owensstore.com,TXN8002938,Y,
275,14134,Melissa Powers,65,Towels,Shoes,Credit Card,49,1502.13,2024-09-20 01:34:57,Italy,Lancenigo-Villorba,www.reevesmarket.io,TXN5456086,Y,
276,8967,Johnathan Roberts,78,Intelligent Ball,Grocery,UPI,46,1112.87,2019-06-17 04:24:33,Brazil,Carlos Barbosa,www.boothtech.net,TXN7176992,Y,
277,5620,Debra Reid,93,Tuna,Games,UPI,39,853.0,2019-01-02 22:54:49,Canada,Forbesmouth,www.sanchezshop.in,TXN3251116,Y,
278,7655,Robert Turner,29,Granite Fish,Health,Bank Transfer,13,1952.92,2016-04-19 19:39:24,Italy,Fossano,www.gainesshop.co,TXN9762030,Y,
279,6095,Nancy Haney,81,Refined Chicken,Games,Bank Transfer,26,1815.75,2016-10-07 08:19:44,Mexico,Ciudad Benito Juárez,www.maldonadotech.in,TXN4957498,Y,
280,7902,Monica Robertson,45,Licensed Metal Pants,Computers,Credit Card,22,815.44,2016-01-25 16:50:29,France,Haguenau,www.poolemarket.in,TXN1575946,Y,
281,8125,Marie Fuller,70,Awesome Metal Keyboard,Grocery,Debit Card,51,1038.58,2021-01-29 21:06:52,Brazil,Conceição da Feira,www.hobbskimmart.in,TXN6475434,Y,
282,9485,Crystal Moore,96,Shoes,Music,Debit Card,18,1036.25,2025-03-14 13:24:08,India,Sisauli,www.rogersdeals.co,TXN8427007,Y,
283,10129,Jessica Bennett,19,Salad,Tools,Bank Transfer,67,1761.6,2022-02-18 04:21:00,India,Kondotty,www.bakermarket.net,TXN2165449,Y,
284,454,Paul Pearson,19,Soft Salad,Industrial,UPI,2,1867.17,2019-09-25 05:32:32,Mexico,Calvillo,www.clarktech.io,TXN9924724,Y,
285,6158,John Bailey,21,Bike,Clothing,Wallet,11,1126.39,2023-04-02 09:04:51,India,Garhākota,www.malonemarket.in,TXN4910194,Y,
286,1392,Shane Martinez,62,Incredible Wooden Cheese,Automotive,Credit Card,93,1438.34,2025-07-15 12:42:18,Germany,Stockelsdorf,www.arnoldtech.net,TXN6165060,Y,
287,9563,Kayla Evans,59,Rustic Gloves,Jewelery,Bank Transfer,18,703.62,2021-12-09 02:35:58,Spain,Oviedo,www.sanchezcookmart.co,TXN7628040,Y,
288,11813,Tracy Hartman,18,Intelligent Bike,Baby,Bank Transfer,93,967.78,2025-09-15 07:58:21,India,Tirunāgeswaram,www.dominguezmart.io,TXN8392685,Y,
289,2907,Danielle Brown,13,Awesome Pants,Outdoors,Credit Card,87,767.6,2017-05-26 03:37:53,Brazil,Laguna,www.perrymart.net,TXN5589624,Y,
290,4803,Laura Gutierrez,66,Computer,Books,Wallet,22,369.72,2018-12-14 00:23:58,Australia,Sunnybank Hills,www.pageshop.in,TXN1584915,N,Card Declined
291,4441,Robert Carpenter,84,Steel Chips,Tools,Debit Card,47,1286.83,2024-05-18 07:56:19,United States,Carrollton,www.beardstore.co,TXN5644260,Y,
292,9743,Mary Cooper,5,Sleek Granite Bacon,Shoes,UPI,1,610.11,2025-08-18 13:33:39,United States,Frisco,www.robertslewisshop.com,TXN2179151,N,Network Error
293,8221,Christopher Contreras,11,New Soap,Home,Credit Card,46,16.23,2020-02-16 18:07:55,United States,Kendall West,www.matthewsdeals.io,TXN4562440,Y,
294,4556,Cody Mueller,78,Ball,Garden,Debit Card,98,705.26,2022-03-26 04:33:38,Japan,Miyama,www.alvarezmart.net,TXN6502143,Y,
295,12609,Derrick Rios,62,Incredible Cheese,Movies,UPI,5,1344.11,2025-04-08 19:09:35,Japan,Tagawa,www.shieldsshop.net,TXN1225600,Y,
296,11275,Angela Salas,53,Fantastic Bacon,Jewelery,UPI,63,1485.29,2024-10-30 16:08:04,Brazil,Timóteo,www.arnoldshop.net,TXN7394559,Y,
297,1397,Daniel Long,98,Shoes,Music,UPI,65,1036.25,2018-08-19 04:29:50,United States,Maywood,www.woodfashion.co,TXN1625490,N,Expired Card
298,14973,Felicia Oconnell,66,Rubber Computer,Electronics,Credit Card,44,1464.95,2017-01-12 20:15:37,France,Calais,www.oconnellmarket.com,TXN8486315,Y,
299,1285,Jared Jackson,99,Hat,Sports,Debit Card,17,1967.38,2021-10-27 14:31:09,Italy,Verbania,www.garciaandersontech.in,TXN8312736,N,Invalid CVV
300,6105,Jeffrey Smith,63,Cotton Soap,Industrial,Wallet,69,884.95,2021-05-25 01:39:20,India,Paramathi Velur,www.jamesmarket.in,TXN7660346,Y,
301,3440,Brenda Smith,65,Awesome Cotton Towels,Outdoors,Debit Card,40,321.6,2020-04-22 02:15:23,Spain,Xàtiva,www.bellmart.io,TXN3824823,Y,
302,6248,Lauren Aguilar,22,Steel Mouse,Grocery,Bank Transfer,10,1488.7,2019-09-29 02:41:02,India,Jhinjhāna,www.harristech.in,TXN4481161,Y,
303,13021,Erin Lee,72,Used Computer,Clothing,Wallet,45,1624.2,2017-07-25 01:05:17,Brazil,Orleans,www.smithtech.io,TXN9682338,Y,
304,3007,Jamie Hendrix,86,New Chair,Clothing,Debit Card,10,1096.97,2021-07-01 13:37:55,United States,Toms River,www.rowefashion.com,TXN3063908,Y,
305,1055,Gregory Carroll,64,Frozen Tuna,Toys,UPI,36,1176.36,2022-02-06 18:49:14,United States,Plum,www.terrellmarket.net,TXN2973243,Y,
306,13480,Mr. Mark Porter MD,88,Fantastic Hat,Books,Credit Card,73,585.25,2016-09-28 01:01:23,Brazil,Ibiúna,www.whitemurillomarket.com,TXN7762925,Y,
307,3057,Julie Quinn,85,Used Wooden Ball,Garden,Credit Card,92,1676.25,2025-06-22 14:24:57,Australia,Deception Bay,www.mooretech.com,TXN9346771,Y,
308,9630,Andrea Davis,94,Wooden Fish,Sports,UPI,23,1020.99,2024-05-13 23:57:50,United States,Superior,www.powellmarket.co,TXN6269572,Y,
309,7104,Tyler Thomas,77,Pants,Home,Bank Transfer,57,74.86,2021-05-14 19:35:26,Canada,Ancaster,www.ayalamorrisfashion.in,TXN8105789,Y,
310,8649,Rachel Hill,31,Unbranded Wooden Chair,Movies,Credit Card,9,1508.98,2025-06-01 09:20:57,India,Kotā,www.langstore.com,TXN4204006,Y,
311,2315,Deborah Hurst DDS,80,Soft Pants,Garden,Bank Transfer,88,405.53,2020-08-21 15:11:15,France,Yutz,www.williamsmarket.in,TXN2324300,Y,
312,14861,Jennifer Wood,67,Rubber Computer,Electronics,Debit Card,25,1464.95,2016-05-02 01:38:49,United Kingdom,Speke,www.deanshop.co,TXN5767478,Y,
313,5056,Mr. Kenneth Moore,25,Hat,Sports,Debit Card,61,1967.38,2017-08-29 14:44:50,Japan,Yamanashi,www.kingdeals.net,TXN3236112,Y,
314,5941,Caroline Casey,50,Granite Tuna,Industrial,Bank Transfer,41,1698.27,2018-07-07 14:00:48,India,Dharmābād,www.robinsonmarket.net,TXN1179488,Y,
315,1173,Christopher Reyes,13,Awesome Frozen Pants,Computers,UPI,90,1811.42,2019-08-20 00:25:00,India,Mubarakpur,www.simsnavarrotech.net,TXN4604523,N,Expired Card
316,10745,Rhonda White,77,Generic Pants,Outdoors,UPI,86,538.25,2020-07-22 21:41:41,Japan,Murakami,www.andersonstore.io,TXN5134259,Y,
